MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,class
0.3767377686700975,0.15041081070047055,0.018118069708798264,0.1823379923761118,0.16996047430830039,0.14258188824662812,0.1822079314040729,0.14255899823406648,0.4165601606719007,0.37551355792933444,0.3882896764252695,0.4073270013568521,0.3865533348648442,0.38830401848761076,0.09851354362287934,0.35922132813135016,0.9537240334965853,0.5784124682278513,0.7260783087471544,0.7914924845627943,0.7499208138556178,0.6894587720679,1
0.3962927601704585,0.1781091480653623,0.44530035579812777,0.19059720457433288,0.16996047430830039,0.1464354527938343,0.1645230439442658,0.14641194413228448,0.27761548292861055,0.21610517666392765,0.24383667180277344,0.24477611940298508,0.2749827705031013,0.24393375272820644,0.10503867332972595,0.35405998536942207,0.916942188291128,0.44539971156068014,0.6166239344286598,0.7516607799306199,0.6376660017403155,0.5748879518172103,1
0.381406748480544,0.12981209875787175,0.0017617188849355615,0.21346886912325283,0.16996047430830039,0.17341040462427745,0.19185423365487675,0.1735431048322363,0.26072667518714626,0.19967132292522594,0.2334360554699537,0.24599728629579376,0.25545600735125207,0.23340608550519967,0.12114460324028394,0.36962529464358296,0.9416073041035414,0.5171390325330872,0.69961578049931,0.5769451554300918,0.5856318075616538,0.6645264980489946,1
0.38159304193931487,0.1443502046398645,0.07284074291570233,0.09911054637865309,0.09090909090909088,0.0789980732177264,0.09378349410503753,0.07898539091346925,0.2905787840058426,0.23418241577649956,0.3016178736517719,0.2742198100407056,0.2914465119840723,0.30157915008345104,0.05678454340007002,0.44915874177029996,0.8690235918064496,0.49667737026206565,0.502268596388362,0.5207971743666974,0.5045887925803473,0.44576122345845726,1
0.4633875136809259,0.1859130204027476,0.07825255909818415,0.08703939008894537,0.09090909090909088,0.07321772639691715,0.08306538049303323,0.07336651147856799,0.3101150264743473,0.23993426458504516,0.3414869029275809,0.2672998643147897,0.27008193582969603,0.3415714469123123,0.038673329725944554,0.5700642119808178,0.8457911106651952,0.42051584424276756,0.6570346918514767,0.5765399498895815,0.6644028919847607,0.49946564822255535,1
0.4982418554828493,0.1849209508354002,0.11919813004479146,0.09783989834815757,0.09090909090909088,0.07369942196531792,0.0889603429796356,0.0736875903034195,0.2955997809019536,0.22925225965488902,0.3335901386748844,0.25780189959294436,0.23378512902978787,0.33367569649505713,0.05649807429098895,0.4869137608713323,0.6549380397171131,0.4486426619284004,0.4910922222626009,0.45924420162127233,0.5001276765361666,0.43290157157414233,1
0.4385056935938337,0.20146769139696055,0.06507421096871509,0.1823379923761118,0.16996047430830039,0.15028901734104044,0.15969989281886388,0.1502648900305025,0.0643600511228775,0.06491372226787182,0.05450693374422186,0.05128900949796473,0.05957577149858335,0.054564128899730384,0.05452462042843047,0.6254572055596197,0.3298489667064102,0.6302518664892475,0.4352842991072244,0.48313106823436186,0.5644855480837841,0.3550374046244211,1
0.09353678131476612,0.2120028169876604,0.07191958271442886,0.14771283354510797,0.2094861660079051,0.11946050096339113,0.15166130760986068,0.1194413228447584,0.256801168522914,0.24322103533278552,0.24595531587057004,0.2272727272727273,0.23439773336396358,0.24605212479137245,0.08982398064742018,0.5537267333170772,0.6210634629159949,0.6520401902743361,0.43268149268308725,0.5190660462519613,0.6330807680878057,0.3623961327843455,1
0.4814987308758121,0.21672025067107586,0.05771644386104302,0.0911689961880559,0.09090909090909088,0.08766859344894026,0.07609860664523045,0.08765451918445978,0.09238634288844258,0.0829909613804437,0.08359013867488442,0.08127544097693352,0.08829159966306763,0.08357940685582232,0.0327847980392781,0.7098675119889459,0.37811288881215,0.5841852385998744,0.3220772261127511,0.4952602207469739,0.518898351682572,0.2130448109885922,1
0.3406375893626435,0.21751227328862896,0.09361866270567779,0.10419313850063532,0.09090909090909088,0.08766859344894026,0.09807073954983923,0.08749397977203406,0.0880956728135841,0.09285127362366474,0.08243451463790444,0.07788331071913161,0.08476912474155754,0.0825523173706509,0.04020116497437694,0.6778021620742909,0.23846834087372054,0.6070372819773239,0.3061486872153857,0.42732976302229303,0.3963408883439774,0.2453461688220236,1
0.39019747106629715,0.2556477540647295,0.08393496608979015,0.04510800508259211,0.05138339920948617,0.04383429672447014,0.045016077170418015,0.04366672017980415,0.06974621142961476,0.06244864420706655,0.060477657935285055,0.059972862957937585,0.07213416034918448,0.060534086532289116,0.01947989941751281,0.7123872226286272,0.4991075199320547,0.40626917284845815,0.152606431477541,0.6157210745150478,0.36410278539487184,0.13250060062796692,1
0.43217171599562215,0.19637465935882914,0.06997363178923853,0.10609911054637865,0.09090909090909088,0.10211946050096339,0.08628081457663453,0.10226360571520307,0.0764104436735439,0.06820049301561217,0.06510015408320491,0.066078697421981,0.08270158511371468,0.06522018230838363,0.03517204061495369,0.7005201983256119,0.39949274466203594,0.5956630518792383,0.24033019264492034,0.4583144800199901,0.23785827281673116,0.1878577878664866,1
0.6330659245977225,0.21382773508068217,0.728747106981243,0.03843710292249046,0.011857707509881422,0.04720616570327555,0.0407288317256163,0.04719858725317066,0.013145882782545191,0.009860312243221031,0.02080123266563943,0.01492537313432835,0.006355769967072524,0.02086275516754398,0.008721392876468153,0.7451028204502966,0.38652903418490325,0.6656613786124638,0.11149687947086143,0.3855688297889104,0.1426151357641995,0.08497850166104702,0
0.6455941597000675,0.21916776386294745,0.7289543680265295,0.023189326556543842,0.011857707509881422,0.03179190751445087,0.024651661307609873,0.03178680366029861,0.005568742012050387,0.0032867707477403363,0.00943759630200308,0.009633649932157378,0.0032927482961941945,0.00956477083065862,0.0032466499029188012,0.9143704787450219,0.4103518354756744,0.6684023489478342,0.051057566390457415,0.376041997303132,0.30242834543665364,0.0496284391128932,0
0.6406748480543977,0.23078477601886158,0.7347864635508424,0.013977128335451075,0.011857707509881422,0.021676300578034692,0.023043944265809226,0.021672820677476324,0.02820887347087821,0.021364009860312238,0.035631741140215716,0.03459972862957938,0.01776552569109426,0.03562716651688279,0.0017188146544864248,0.907664797203934,0.4885330894276695,0.6550480864999246,0.16218778210554308,0.38023362350552314,0.03958773379931555,0.1072452301854905,0
0.6632803949421324,0.2234381538524348,0.757671537301231,0.0038119440914866545,0.007905138339920946,0.012042389210019273,0.00803858520900322,0.011879916519505542,0.0,0.0,0.002696456086286585,0.004884667571234736,0.0,0.0027603029913981134,0.00022280930706305527,0.9852475006096074,0.2612458321764147,0.6687130984916699,0.048680580001312534,0.387795209119826,0.053972030386125844,0.02402926093764239,0
0.6686246885406235,0.22327893281076175,0.7523806233951662,0.003176620076238883,0.007905138339920946,0.012524084778420045,0.007502679528403004,0.012682613581634297,0.0003651634106262562,0.0,0.0025038520801232643,0.0054274084124830415,0.0005360287924036978,0.0025035306201052748,0.0,1.0,0.19482431559028515,0.667780849860163,0.0,0.3539808067642311,0.0,0.0,0
0.6586114151316861,0.22131724792553356,0.7497783458265687,0.009529860228716642,0.011857707509881422,0.017822736030828516,0.012325830653804933,0.017659335366832563,0.021909804637575324,0.01807723911257189,0.02523112480739598,0.025780189959294434,0.018224978941726016,0.02529207857234562,0.0022280930706305505,0.9465577501422419,0.20458676422893227,0.6711194154721403,0.033863784414728995,0.36898241633068374,0.4554435580736947,0.027071752259603846,0
0.5212898493351652,0.18530063178092818,0.590331272237383,0.07719186785260482,0.05138339920948617,0.07947976878612717,0.07984994640943197,0.07962754856317228,0.1069928793134928,0.08545603944124897,0.1346302003081664,0.10542740841248302,0.06838195880235852,0.13474130183592248,0.016583378425693095,0.6004633016337481,0.24167660255587634,0.8149287268033437,0.3282130584006047,0.47670856041727155,0.46879754505157756,0.25120332706471044,1
0.51135807931444,0.17036447329475288,0.5647172613907216,0.06385006353240151,0.05138339920948617,0.06599229287090559,0.06752411575562703,0.06614223791940922,0.08188789483293774,0.06820049301561217,0.09302773497688749,0.08005427408412481,0.059116318247951605,0.0930799845936577,0.008753222777477162,0.6709745590506381,0.19801391102265384,0.83401990390668,0.3541107653599659,0.4279353201911669,0.49524260321335584,0.26651105569685274,1
0.5348077684372308,0.20230053992263491,0.6331824933503748,0.03684879288437101,0.05138339920948617,0.040944123314065516,0.03965702036441588,0.04093755016856638,0.04473251780171627,0.037797863599013964,0.052195685670261914,0.042740841248303935,0.036067080174592245,0.052188984465271517,0.0052837635674953054,0.7435991221653255,0.3437249901418869,0.7646311243555935,0.2735380322342279,0.4637802525330974,0.37640599892876253,0.2017074403307182,1
0.5786740563071979,0.20449493248415448,0.6191290430296958,0.04701397712833545,0.05138339920948617,0.04816955684007707,0.048231511254019296,0.048161823727725164,0.06472521453350377,0.05423171733771568,0.07203389830508473,0.05875169606512888,0.04954437552645686,0.07215303633329055,0.006365980201801572,0.7262049906526865,0.3271796929868567,0.7332175326486222,0.35406863880419875,0.5866880975374759,0.4267408050650659,0.24056599865790715,1
0.5695340334862492,0.19510497361625687,0.6454339240273125,0.04129606099110546,0.05138339920948617,0.04672447013487476,0.044480171489817796,0.046877508428319156,0.049388351287201024,0.041084634346754315,0.06144067796610169,0.050339213025780184,0.03935982847078642,0.06143278983181408,0.0052837635674953054,0.7470129236771521,0.16311969032691606,0.7622965188083154,0.2382238648565628,0.43856971448767385,0.42297234535123945,0.1781483261119902,1
0.5572619518897143,0.1926819559692581,0.5843667599341371,0.028589580686149942,0.011857707509881422,0.03179190751445087,0.029474812433011793,0.03194734307272436,0.04646704400219099,0.038619556285949055,0.05527734976887519,0.044911804613297135,0.03943640401255839,0.05533444601360892,0.006111340993729509,0.7320165813216291,0.1163677344539305,0.7367194409695387,0.1664955388339043,0.12862574540935887,0.4173932811001357,0.14744588134905184,1
0.8668059986493724,0.29635730834787755,0.9197266457102722,0.04129606099110546,0.011857707509881422,0.04865125240847784,0.048231511254019296,0.048643441965002414,0.0728501004199379,0.06491372226787182,0.11171032357473033,0.061601085481682506,0.03170227429359063,0.11169598151238926,0.02148518318108031,0.5809558644233115,0.1131454730844345,0.318279244320853,0.11832210470781425,0.20794698110616608,0.44199703897203935,0.10457761356010838,0
0.8911289383601517,0.2994355818202232,0.9615012608380256,0.03589580686149936,0.011857707509881422,0.042870905587668595,0.04340836012861737,0.04270348370524965,0.07358042724119045,0.05669679539852094,0.10612480739599381,0.06350067842605156,0.04073818822268168,0.10611118243676977,0.019416239615494792,0.5975778265463709,0.4692975190220753,0.2389783511151131,0.2117965927390812,0.34215555840700196,0.3707566458528704,0.15090259885507884,0
0.9029760380038655,0.3036773936740255,0.9612249127776435,0.013341804320203297,0.007905138339920946,0.019749518304431602,0.024115755627009645,0.019746347728367326,0.042450246485302184,0.03368940016433853,0.06201848998459167,0.04450474898236092,0.024044720116394816,0.06201052766722301,0.012381831492504058,0.6879216451272049,0.42401786360104626,0.24303403105901866,0.16400699843227728,0.19209894218842508,0.40368429107047193,0.09720024522190099,0
0.8995587173695363,0.3120916133378242,0.9351791080866352,0.01810673443456162,0.007905138339920946,0.023603082851637768,0.025187566988210078,0.02343875421415958,0.04929706043454446,0.040262941659819224,0.07550077041602464,0.04192672998643149,0.02258978482272762,0.07561946334574397,0.013082089314702233,0.6742664390798994,0.40765922894388695,0.25754762834354555,0.17522549911380542,0.21567965350424,0.4192919691013885,0.1204714722427034,0
0.9150327177886965,0.3264949937230166,0.9578454062892214,0.021283354510800507,0.011857707509881422,0.028420038535645467,0.030010718113612007,0.028254936586932098,0.05970421763739274,0.04601479046836481,0.08686440677966097,0.055223880597014934,0.03292748296194196,0.08698164077545255,0.013082089314702233,0.6567910265788834,0.4921333423553541,0.22856425742810957,0.14625110717809386,0.2732165891148285,0.4310017314183929,0.10934949920054347,0
0.9554642200125748,0.3252640925931597,0.6753831450712172,0.0054002541296060995,0.0,0.011560693641618497,0.011254019292604514,0.011558837694654047,0.018075588825999644,0.014790468364831543,0.03062403697996917,0.021709633649932156,0.010797151389846082,0.030620105276672218,0.011681573670305886,0.746322035275949,0.8255078969903005,0.24271132960965094,0.11670213071779842,0.43806996098771095,0.2692884991467469,0.0866954691939987,0
0.19709265770905618,0.054024924216908035,0.2895264085115203,0.11308767471410418,0.13043478260869565,0.04865125240847784,0.05948553054662381,0.048643441965002414,0.060160671900675575,0.04765817584223499,0.07704160246533127,0.02795115332428764,0.05467493682517805,0.0771600975735011,0.024636343380972085,0.5982687149475738,0.7537128337467129,0.6349529493318891,0.27582696869779927,0.5855625265916136,0.29211457256386947,0.185009982851036,0
0.2016102740842512,0.056960307010829096,0.2832567618916025,0.08259212198221091,0.09090909090909088,0.026974951830443163,0.03376205787781351,0.02713116069995184,0.06636844988132189,0.05669679539852094,0.09148690292758085,0.03147896879240164,0.05214794394670343,0.0914751572730774,0.01263647070057612,0.6717873689344065,0.6582606321792147,0.7162816825095817,0.26810714175296724,0.5823546493959061,0.28076915548421866,0.17466468390399897,0
0.2102321682229932,0.0672076099492738,0.29948645318779005,0.08354510800508261,0.09090909090909088,0.03516377649325626,0.04019292604501607,0.03499759190881363,0.11228774876757351,0.09202958093672967,0.15138674884437592,0.061601085481682506,0.07397197335171148,0.15149569906278082,0.013177579017729254,0.6784524099813056,0.6919672127322489,0.8033712341537655,0.23766482918947224,0.5587874449314414,0.18546952045226847,0.12224228917958359,0
0.22128752066693053,0.0654970043989916,0.27230071274770573,0.08894536213468868,0.13043478260869565,0.030346820809248554,0.04126473740621651,0.030341948948466847,0.09850283001643237,0.08216926869350862,0.13251155624036975,0.05278154681139757,0.06853510988590246,0.13255873667993326,0.013018429512684214,0.6741851580915225,0.5854995905091451,0.7413328765049442,0.23067145933078798,0.6431062156278772,0.4486771465228384,0.12727927957782068,0
0.23093402882891276,0.07329679414556477,0.3258834502055339,0.08513341804320203,0.09090909090909088,0.033236994219653176,0.03965702036441588,0.033231658372130365,0.12260361511776519,0.10271158586688577,0.16718027734976884,0.06811397557666214,0.07335936901753581,0.1672230068044678,0.013241238819747272,0.66044867105584,0.47411341146714386,0.7646112045130399,0.16137634870518688,0.4821045475317355,0.2442358715013515,0.15485638778198446,0
0.2387059590620125,0.07700174530757217,0.30587124483286704,0.10228716645489198,0.13043478260869565,0.04672447013487476,0.048767416934619515,0.046716969015893416,0.14095307650173455,0.11750205423171735,0.1812403697996918,0.08805970149253732,0.09403476529596447,0.18128129413275132,0.013336728522774292,0.6904007152726979,0.38222179704653264,0.8423384301570485,0.20397443261586196,0.5933829935234647,0.35608496584319,0.21322707050958106,0
0.11919288358987495,0.06636455494656912,0.21530968254516564,0.18837357052096568,0.2490118577075098,0.13535645472061655,0.21114683815648447,0.13517418526248193,0.16112835493883512,0.13968775677896464,0.19799691833590138,0.14097693351424695,0.10322383030859943,0.1980998844524329,0.030906833879746635,0.5115419003495083,0.6520097717817637,0.9750762929969804,0.5994285252469149,0.4486165607504406,0.2507318045365653,0.5636810624073169,1
0.1253231027175558,0.049425885667044325,0.2243082662613562,0.22426937738246508,0.2885375494071146,0.15895953757225434,0.2395498392282958,0.15877347888906726,0.2058608727405514,0.18241577649958912,0.25693374422187976,0.19294436906377205,0.1328585649743472,0.25702914366414176,0.03549033962504377,0.5009347313663335,0.7046882619621493,0.9464355433734655,0.6565669605219933,0.4850152739977353,0.26305770623541946,0.6219502597198174,1
0.1285657732342873,0.05903834573420295,0.21816527916911355,0.1956797966963151,0.2490118577075098,0.13680154142581888,0.22615219721329047,0.13677957938673946,0.25205404418477273,0.20460147904683648,0.3037365177195685,0.23500678426051558,0.15950685351098862,0.3038259083322635,0.02877423051214311,0.5275542550597416,0.6654774710031477,0.984366907563963,0.6375991623866628,0.5223189462855033,0.22227862134253432,0.6016676746170478,1
0.16848496844654542,0.056688814721822474,0.258650270015084,0.1855146124523507,0.2094861660079051,0.11127167630057803,0.2020364415862808,0.11141435222347086,0.12223845170713897,0.11175020542317174,0.1413713405238829,0.12062415196743555,0.09411134083773644,0.14148157658235977,0.019607219021548838,0.5842477444525727,0.6392233906776082,0.969992749177311,0.606897943265835,0.6387615117768488,0.266165095103449,0.5590500136694639,1
0.1661854085648418,0.06073262092123661,0.24570221193593336,0.19695044472681067,0.2490118577075098,0.12813102119460498,0.21489817792068594,0.12827099052817464,0.15437283184224943,0.14790468364831552,0.18085516178736516,0.14314789687924018,0.10858411823263651,0.18096032866863526,0.022949358627494667,0.5755506786962531,0.661436227924243,0.952766069336988,0.630674135180682,0.5771004842206209,0.17960351764427435,0.5833505927576693,1
0.15435577393288774,0.3453239025485574,0.22570727831704038,0.22204574332909785,0.2885375494071146,0.14691714836223504,0.22936763129689175,0.14705410178198747,0.20732152638305643,0.21774856203779783,0.260015408320493,0.19050203527815468,0.1378359751895245,0.2599820259340095,0.034312633287710476,0.5372266926765831,0.6799298149008004,0.9685585205134543,0.6067350418634907,0.48497925572746775,0.18168504556317353,0.5630493674766168,1
0.703321845236709,0.27628729191544954,0.25276060197819156,0.03621346886912325,0.011857707509881422,0.038053949903660886,0.03215434083601286,0.038208380157328636,0.08280080335950336,0.06984387838948233,0.10015408320493065,0.09335142469470827,0.050769584194808176,0.10020541789703429,0.025654900213260334,0.695480777046249,0.19883755929450922,0.4166912344724829,0.16714587883860152,0.13668933566551636,0.4615502333766928,0.1180068264475134,0
0.7861118226486272,0.2793349459567041,0.19107165474915658,0.030495552731893263,0.011857707509881422,0.04142581888246629,0.031618435155412655,0.041258628993417895,0.08690889172904875,0.0657354149548069,0.10747303543913711,0.09850746268656715,0.04755341144038595,0.10752343047888044,0.007511856638125856,0.7192148256522802,0.446611025687093,0.4461327617666512,0.12135033510499911,0.1803119632433552,0.399611098160568,0.11187420779242295,0
0.7795391565563653,0.2637353664635578,0.8061245638882173,0.03113087674714104,0.011857707509881422,0.040462427745664734,0.027867095391211155,0.04061647134371489,0.06289939748037247,0.04930156121610516,0.07935285053929121,0.07299864314789686,0.03683283559231182,0.0794710489151367,0.008753222777477162,0.7077542062911486,0.25268735664903486,0.4785423456013006,0.18055893803472908,0.2017203226336559,0.3805383590139632,0.12154431805943317,0
0.817938895745523,0.27041856762301353,0.9105553444563428,0.04066073697585768,0.011857707509881422,0.05154142581888248,0.03376205787781351,0.05169369080109167,0.06299068833302902,0.04930156121610516,0.08224191063174112,0.06852103120759835,0.0352247492151007,0.08235973809218128,0.009103351688576249,0.7121433796634967,0.0,0.43430834322685546,0.1300614921153732,0.02794792658576062,0.47820290159386575,0.10147505944145743,0
0.8212514263092937,0.30634944936056424,0.8962888758391194,0.011753494282083866,0.007905138339920946,0.022157996146435453,0.011254019292604514,0.02215443891475358,0.0459192988862516,0.03615447822514379,0.060477657935285055,0.052510176390773405,0.02274293590627153,0.06059827962511233,0.0074800267371168475,0.7304722425424693,0.04731894321026834,0.3958232074133689,0.08474488935270276,0.11384024546451188,0.2579088273866615,0.06014978418815809,0
0.818736464615886,0.280465823611664,0.2747648162861123,0.022236340533672176,0.011857707509881422,0.0327552986512524,0.025723472668810293,0.0327500401348531,0.07221106445134198,0.05669679539852094,0.0937981510015408,0.08005427408412481,0.03943640401255839,0.09391449480035947,0.01129961485819779,0.6545557993985209,0.11400178729341719,0.4283921499884465,0.11765549264294961,0.0,0.30931931946181873,0.09735765117184589,0
0.30277344386745225,0.11763781295610196,0.008894953193547283,0.20616264294790343,0.2094861660079051,0.174373795761079,0.18649517684887462,0.17418526248193933,0.2048566733613292,0.18734593262119964,0.26483050847457623,0.16824966078697423,0.13086760088827631,0.2648607009885736,0.06741573033707865,0.45188165488092336,0.4749837253634669,0.5841533668517886,0.4620471372654946,0.4965478739090403,0.4166997350378225,0.37615258435716237,1
0.2831427706494655,0.13158598446574196,0.0030398286642025966,0.23983481575603557,0.2490118577075098,0.21146435452793833,0.19882100750267953,0.21126986675228768,0.19691436918020816,0.1832374691865242,0.22785053929121726,0.16132971506105837,0.14426832069836898,0.22788547952240337,0.08256676321736639,0.4689100219458669,0.5636344121647949,0.6166585659306952,0.4773878931894738,0.4488461772233965,0.38626422903835994,0.37634105727091216,1
